test_id,suite,status,failure_reason,executed_at
TC704499,smoke,pass,,2026-06-05 21:42:43.616473
TC704500,security,blocked,environment_unavailable,2026-08-11 13:47:06.999595
TC704501,regression,pass,,2026-07-15 20:38:53.489141
TC704502,regression,fail,data_mismatch,2026-08-09 04:45:30.060694
TC704503,smoke,pass,,2026-08-13 10:46:46.323543
TC704504,smoke,pass,,2026-07-13 19:31:46.792821
TC704505,performance,pass,,2026-06-27 02:43:53.063194
TC704506,regression,pass,,2026-06-30 17:19:19.634513
TC704507,integration,pass,,2026-06-08 15:45:27.505015
TC704508,smoke,fail,data_mismatch,2026-05-22 05:49:24.318095
TC704509,integration,pass,,2026-07-27 03:48:48.233587
TC704510,performance,pass,,2026-08-18 07:41:19.217091
TC704511,regression,blocked,dependency_not_ready,2026-07-12 06:21:29.461851
TC704512,performance,pass,,2026-07-04 03:26:29.013473
TC704513,performance,pass,,2026-06-19 22:25:22.184747
TC704514,performance,pass,,2026-07-27 20:27:51.091956
TC704515,smoke,pass,,2026-06-14 01:26:58.445139
TC704516,performance,fail,auth_failure,2026-06-02 11:08:24.437774
TC704517,integration,pass,,2026-07-18 00:54:46.188977
TC704518,smoke,pass,,2026-08-09 02:17:30.143920
TC704519,smoke,pass,,2026-07-08 08:21:57.619228
TC704520,integration,blocked,environment_unavailable,2026-08-04 04:51:16.383480
TC704521,performance,pass,,2026-07-12 15:36:51.345311
TC704522,smoke,pass,,2026-08-06 03:11:58.422654
TC704523,smoke,pass,,2026-06-30 21:47:50.718714
TC704524,integration,pass,,2026-06-24 06:05:36.337977
TC704525,integration,pass,,2026-07-23 10:44:26.417672
TC704526,integration,pass,,2026-07-21 15:38:31.812787
TC704527,performance,pass,,2026-08-15 02:03:26.994649
TC704528,integration,pass,,2026-07-31 23:28:57.302902
TC704529,regression,pass,,2026-07-13 13:52:25.959414
TC704530,integration,pass,,2026-08-07 01:43:44.677419
TC704531,smoke,fail,auth_failure,2026-07-25 16:42:39.424515
TC704532,performance,pass,,2026-08-11 22:28:39.427032
TC704533,performance,pass,,2026-05-29 05:41:36.220806
TC704534,integration,pass,,2026-06-27 22:29:15.407749
TC704535,smoke,pass,,2026-06-22 15:27:33.905834
TC704536,integration,pass,,2026-07-13 21:36:21.528728
TC704537,security,pass,,2026-07-23 23:27:45.687511
TC704538,security,pass,,2026-07-03 08:53:22.473152
TC704539,smoke,fail,environment_unavailable,2026-07-16 00:32:38.335516
TC704540,smoke,blocked,dependency_not_ready,2026-06-16 20:10:43.499511
TC704541,performance,pass,,2026-06-10 22:33:48.949962
TC704542,performance,pass,,2026-05-24 10:57:43.309895
TC704543,integration,pass,,2026-06-25 07:57:44.696785
TC704544,regression,pass,,2026-07-26 05:36:35.635598
TC704545,integration,pass,,2026-06-04 19:02:24.843359
TC704546,smoke,pass,,2026-07-03 00:52:08.962354
TC704547,regression,pass,,2026-06-19 19:17:40.295915
TC704548,integration,pass,,2026-08-19 23:45:07.998486
TC704549,regression,pass,,2026-06-11 00:43:59.565156
TC704550,smoke,pass,,2026-07-29 18:33:33.036863
TC704551,regression,fail,timeout,2026-08-01 17:55:01.420115
TC704552,security,pass,,2026-05-31 21:04:08.409358
TC704553,smoke,pass,,2026-08-15 16:23:38.114515
TC704554,performance,blocked,environment_unavailable,2026-06-18 02:18:12.793304
TC704555,integration,pass,,2026-07-31 09:31:38.148958
TC704556,regression,pass,,2026-08-16 22:18:40.883907
TC704557,integration,pass,,2026-06-17 18:34:46.035278
TC704558,security,pass,,2026-05-28 19:24:34.497295
TC704559,regression,pass,,2026-06-22 18:04:32.388333
TC704560,performance,pass,,2026-06-12 15:18:25.229700
TC704561,smoke,pass,,2026-06-24 16:46:12.815370
TC704562,security,pass,,2026-07-04 19:11:28.259280
TC704563,smoke,fail,timeout,2026-06-16 20:21:55.503540
TC704564,regression,fail,environment_unavailable,2026-07-12 04:48:25.936948
TC704565,performance,pass,,2026-08-01 16:59:53.367000
TC704566,smoke,fail,data_mismatch,2026-06-25 20:36:32.313616
TC704567,integration,pass,,2026-05-22 22:15:49.883861
TC704568,regression,pass,,2026-06-12 20:44:47.157348
TC704569,performance,pass,,2026-06-06 04:30:15.676499
TC704570,regression,pass,,2026-08-13 10:59:56.614613
TC704571,performance,pass,,2026-05-24 06:21:49.247550
TC704572,security,pass,,2026-06-22 19:58:15.033949
TC704573,performance,pass,,2026-07-18 21:41:11.124432
TC704574,security,pass,,2026-07-18 09:23:46.960476
TC704575,integration,blocked,environment_unavailable,2026-07-21 08:48:04.672042
TC704576,regression,fail,auth_failure,2026-05-31 04:09:36.180982
TC704577,security,pass,,2026-07-12 14:29:40.377207
TC704578,performance,pass,,2026-07-01 14:40:04.356775
TC704579,performance,pass,,2026-08-16 02:48:40.691221
TC704580,integration,pass,,2026-07-04 02:33:24.173770
TC704581,integration,pass,,2026-07-14 06:37:14.216227
TC704582,smoke,pass,,2026-07-25 12:44:01.171532
TC704583,regression,fail,assertion_failure,2026-08-16 01:15:42.424961
TC704584,integration,pass,,2026-08-04 17:46:01.662732
TC704585,performance,pass,,2026-06-01 13:15:33.294759
TC704586,smoke,pass,,2026-06-23 00:41:23.573947
TC704587,performance,fail,assertion_failure,2026-06-12 06:18:26.189228
TC704588,security,fail,assertion_failure,2026-05-31 23:07:45.448633
TC704589,performance,blocked,environment_unavailable,2026-07-09 01:54:04.970996
TC704590,security,pass,,2026-08-04 11:25:38.205141
TC704591,smoke,pass,,2026-05-23 08:43:54.290576
TC704592,smoke,pass,,2026-07-29 13:20:58.623994
TC704593,smoke,pass,,2026-07-28 10:47:23.756926
TC704594,performance,pass,,2026-07-31 19:13:58.194442
TC704595,integration,pass,,2026-08-11 09:25:05.797401
TC704596,performance,pass,,2026-07-07 23:03:12.160448
TC704597,security,pass,,2026-05-27 00:09:24.490505
TC704598,regression,pass,,2026-08-14 11:52:56.100179
TC704599,integration,fail,auth_failure,2026-07-21 17:21:43.521965
TC704600,integration,pass,,2026-06-09 20:41:24.715198
TC704601,smoke,pass,,2026-08-04 18:44:20.623225
TC704602,performance,pass,,2026-06-16 19:52:37.210021
TC704603,security,pass,,2026-07-14 16:48:25.302307
TC704604,smoke,pass,,2026-06-24 03:19:33.146992
TC704605,smoke,fail,timeout,2026-08-03 07:40:32.637669
TC704606,smoke,pass,,2026-07-21 08:45:43.222940
TC704607,integration,pass,,2026-06-22 06:46:23.415489
TC704608,smoke,pass,,2026-06-20 21:33:35.901242
TC704609,smoke,pass,,2026-06-27 23:14:03.900677
TC704610,smoke,pass,,2026-07-09 05:52:08.784910
TC704611,security,pass,,2026-08-08 23:48:50.539269
TC704612,performance,pass,,2026-05-26 04:32:30.612199
TC704613,smoke,pass,,2026-06-03 06:14:31.027499
TC704614,smoke,pass,,2026-08-16 11:45:49.308310
TC704615,smoke,pass,,2026-08-17 00:20:11.254898
TC704616,smoke,fail,assertion_failure,2026-06-27 00:30:12.850178
TC704617,smoke,pass,,2026-07-08 11:27:50.053338
TC704618,smoke,pass,,2026-05-24 18:35:58.550487
TC704619,regression,fail,auth_failure,2026-05-23 05:41:34.809408
TC704620,smoke,pass,,2026-06-05 14:21:46.588469
TC704621,smoke,pass,,2026-08-07 17:15:14.237522
TC704622,security,fail,environment_unavailable,2026-07-04 06:49:36.886373
TC704623,smoke,pass,,2026-08-14 20:03:11.548252
TC704624,security,pass,,2026-06-25 14:39:31.564340
TC704625,security,pass,,2026-08-03 22:12:10.385405
TC704626,smoke,fail,data_mismatch,2026-06-23 13:31:33.714112
TC704627,performance,pass,,2026-05-23 10:52:08.441426
TC704628,regression,fail,timeout,2026-07-24 19:20:59.845137
TC704629,regression,pass,,2026-08-17 10:03:24.163733
TC704630,smoke,fail,assertion_failure,2026-07-26 20:19:35.713836
TC704631,performance,pass,,2026-06-29 00:06:26.945142
TC704632,performance,pass,,2026-07-20 04:20:38.312450
TC704633,regression,pass,,2026-07-01 11:40:19.933544
TC704634,integration,fail,auth_failure,2026-08-06 18:34:51.305700
TC704635,performance,pass,,2026-07-09 00:47:51.230459
TC704636,smoke,pass,,2026-06-14 13:35:08.634069
TC704637,regression,pass,,2026-08-15 09:07:05.138644
TC704638,performance,pass,,2026-07-17 10:35:01.438068
TC704639,smoke,pass,,2026-06-23 18:05:04.872256
TC704640,smoke,fail,assertion_failure,2026-05-27 12:47:45.998601
TC704641,regression,blocked,dependency_not_ready,2026-07-28 03:13:02.643367
TC704642,regression,pass,,2026-07-17 12:55:08.102836
TC704643,regression,blocked,environment_unavailable,2026-06-12 22:50:54.419389
TC704644,security,fail,environment_unavailable,2026-07-30 02:26:25.445867
TC704645,performance,pass,,2026-08-15 06:52:27.608719
TC704646,performance,fail,auth_failure,2026-06-09 10:45:49.831901
TC704647,security,pass,,2026-06-04 12:42:11.899641
TC704648,integration,pass,,2026-08-04 19:19:04.606053
TC704649,integration,pass,,2026-06-13 15:43:58.741970
TC704650,integration,pass,,2026-08-17 10:03:33.777058
TC704651,integration,pass,,2026-08-15 23:58:58.708348
TC704652,security,blocked,dependency_not_ready,2026-07-21 20:58:38.407657
TC704653,integration,pass,,2026-06-02 20:51:02.310803
TC704654,regression,pass,,2026-07-13 17:48:07.807976
TC704655,smoke,pass,,2026-08-03 00:26:45.492335
TC704656,integration,pass,,2026-07-11 20:05:02.174246
TC704657,regression,pass,,2026-06-15 07:46:52.435312
TC704658,regression,pass,,2026-08-13 04:45:38.548033
TC704659,performance,pass,,2026-07-14 11:32:31.163058
TC704660,integration,pass,,2026-08-19 18:29:08.307574
TC704661,security,fail,auth_failure,2026-07-04 23:27:28.626784
TC704662,performance,fail,timeout,2026-08-06 06:40:18.590724
TC704663,security,blocked,dependency_not_ready,2026-08-04 06:43:17.259302
TC704664,regression,pass,,2026-06-26 18:51:37.185919
TC704665,security,pass,,2026-06-20 22:01:21.990696
TC704666,smoke,pass,,2026-05-31 04:22:38.129469
TC704667,smoke,fail,timeout,2026-07-25 20:04:04.374616
TC704668,smoke,pass,,2026-06-14 00:31:01.895733
TC704669,regression,pass,,2026-07-17 18:03:11.265389
TC704670,regression,pass,,2026-07-29 01:07:52.984898
TC704671,performance,pass,,2026-06-20 16:04:59.084826
TC704672,smoke,pass,,2026-06-12 08:59:01.394273
TC704673,regression,pass,,2026-07-14 03:45:51.053398
TC704674,security,pass,,2026-08-07 11:22:14.339553
TC704675,performance,blocked,dependency_not_ready,2026-06-08 05:07:13.576553
TC704676,security,pass,,2026-06-25 10:11:58.532245
TC704677,security,pass,,2026-05-23 12:24:23.287630
TC704678,regression,pass,,2026-08-19 15:24:34.776561
TC704679,regression,pass,,2026-07-13 03:36:29.958886
TC704680,performance,pass,,2026-07-29 06:14:10.077596
TC704681,smoke,pass,,2026-07-19 02:03:05.157173
TC704682,security,pass,,2026-08-11 23:36:55.606657
TC704683,regression,pass,,2026-07-02 06:44:21.995632
TC704684,integration,pass,,2026-06-16 02:16:31.920214
TC704685,performance,blocked,dependency_not_ready,2026-06-24 07:03:46.031888
TC704686,smoke,pass,,2026-07-03 01:38:14.070630
TC704687,performance,pass,,2026-06-25 19:09:54.771297
TC704688,integration,pass,,2026-08-06 00:59:30.689569
TC704689,security,pass,,2026-08-03 23:58:05.905141
TC704690,performance,pass,,2026-06-10 14:05:31.686136
TC704691,regression,pass,,2026-08-08 09:12:11.864040
TC704692,smoke,pass,,2026-08-05 18:04:46.444666
TC704693,performance,fail,timeout,2026-08-09 08:21:38.790307
TC704694,performance,pass,,2026-07-07 21:26:57.039172
TC704695,integration,pass,,2026-08-03 17:27:35.918059
TC704696,integration,pass,,2026-08-04 12:31:57.959637
TC704697,integration,pass,,2026-07-13 03:38:16.982904
TC704698,performance,pass,,2026-05-27 10:14:15.775232
TC704699,smoke,pass,,2026-05-31 08:17:52.211834
TC704700,regression,pass,,2026-05-30 04:19:45.373458
TC704701,integration,blocked,environment_unavailable,2026-07-17 03:06:47.731890
TC704702,regression,fail,timeout,2026-05-26 04:39:34.066554
TC704703,integration,fail,data_mismatch,2026-07-08 17:00:05.797723
TC704704,security,pass,,2026-07-03 06:00:36.153336
TC704705,performance,pass,,2026-06-18 21:10:36.015131
TC704706,integration,pass,,2026-06-08 02:29:14.128378
TC704707,security,pass,,2026-08-15 22:27:38.679011
TC704708,smoke,pass,,2026-05-26 13:07:53.022404
TC704709,integration,pass,,2026-07-25 23:26:19.636936
TC704710,regression,pass,,2026-07-31 05:20:00.026452
TC704711,smoke,pass,,2026-06-29 09:52:04.569240
TC704712,performance,pass,,2026-06-23 06:16:30.817612
TC704713,regression,fail,auth_failure,2026-07-30 06:03:07.015299
TC704714,regression,pass,,2026-06-22 20:06:33.315528
TC704715,integration,pass,,2026-08-16 22:24:20.104317
TC704716,performance,pass,,2026-05-22 18:36:03.147528
TC704717,regression,pass,,2026-06-28 09:03:51.786381
TC704718,integration,pass,,2026-07-23 06:35:03.772140
TC704719,security,pass,,2026-06-28 08:50:58.979859
TC704720,performance,pass,,2026-08-01 08:57:48.518762
TC704721,regression,fail,environment_unavailable,2026-06-05 11:59:31.844964
TC704722,performance,pass,,2026-07-21 08:40:20.231847
TC704723,performance,blocked,dependency_not_ready,2026-08-01 19:33:05.596736
TC704724,smoke,pass,,2026-08-19 18:01:23.541726
TC704725,integration,pass,,2026-06-27 15:59:29.496188
TC704726,regression,pass,,2026-06-14 19:08:50.201976
TC704727,security,pass,,2026-08-17 02:12:22.852585
TC704728,performance,pass,,2026-06-17 11:54:12.395777
TC704729,performance,pass,,2026-08-04 23:03:41.571744
TC704730,integration,pass,,2026-07-21 06:05:33.967774
TC704731,integration,blocked,environment_unavailable,2026-05-30 17:08:01.120235
TC704732,performance,fail,data_mismatch,2026-05-23 09:43:19.044579
TC704733,regression,blocked,dependency_not_ready,2026-07-05 04:46:29.208156
TC704734,smoke,pass,,2026-07-20 22:20:15.728347
TC704735,regression,pass,,2026-06-04 00:38:17.520496
TC704736,integration,blocked,environment_unavailable,2026-06-21 15:54:09.840810
TC704737,integration,fail,environment_unavailable,2026-07-10 23:20:01.467002
TC704738,regression,pass,,2026-07-14 04:08:14.288730
TC704739,regression,pass,,2026-07-03 10:59:45.082265
TC704740,security,pass,,2026-06-06 02:04:28.571774
TC704741,smoke,pass,,2026-06-27 07:51:48.575750
TC704742,regression,pass,,2026-06-30 19:52:58.223135
TC704743,smoke,pass,,2026-08-15 02:42:22.858136
TC704744,regression,pass,,2026-06-13 18:44:06.047498
TC704745,performance,pass,,2026-07-16 02:58:36.387149
TC704746,integration,pass,,2026-05-24 03:15:25.694034
TC704747,security,fail,assertion_failure,2026-06-30 07:34:11.683660
TC704748,performance,fail,data_mismatch,2026-07-28 01:35:03.258759
TC704749,security,pass,,2026-07-09 08:29:21.490070
TC704750,regression,fail,environment_unavailable,2026-07-09 12:46:54.596421
TC704751,security,pass,,2026-07-27 08:28:02.063659
TC704752,performance,pass,,2026-06-26 10:31:27.375599
TC704753,regression,pass,,2026-06-24 20:14:47.907828
TC704754,security,blocked,environment_unavailable,2026-07-31 06:07:34.141182
TC704755,security,pass,,2026-07-08 06:08:00.004705
TC704756,security,blocked,environment_unavailable,2026-06-05 01:35:48.090805
TC704757,integration,fail,data_mismatch,2026-05-31 04:38:34.399530
TC704758,regression,pass,,2026-05-23 00:51:25.285100
TC704759,regression,fail,assertion_failure,2026-05-29 17:48:37.009003
TC704760,smoke,fail,auth_failure,2026-08-13 11:15:09.000817
TC704761,security,blocked,environment_unavailable,2026-06-21 21:37:18.068285
TC704762,security,pass,,2026-06-29 10:15:14.345521
TC704763,smoke,fail,environment_unavailable,2026-08-15 11:13:29.551991
TC704764,regression,pass,,2026-05-30 05:09:29.630249
TC704765,security,pass,,2026-08-02 00:05:05.666968
TC704766,smoke,pass,,2026-08-15 20:24:15.887421
TC704767,security,pass,,2026-07-26 21:05:29.059966
TC704768,smoke,blocked,environment_unavailable,2026-06-13 01:39:47.992949
TC704769,security,pass,,2026-05-24 09:58:40.359036
TC704770,regression,blocked,dependency_not_ready,2026-07-10 02:09:05.939804
TC704771,performance,pass,,2026-06-12 20:08:24.989361
TC704772,security,pass,,2026-06-30 20:13:39.024161
TC704773,performance,pass,,2026-07-07 00:57:18.074320
TC704774,performance,pass,,2026-06-24 20:35:29.546077
TC704775,regression,fail,timeout,2026-07-26 05:58:13.248657
TC704776,integration,pass,,2026-07-03 00:02:37.534797
TC704777,integration,pass,,2026-07-30 07:01:59.161159
TC704778,smoke,pass,,2026-05-28 15:50:22.495997
TC704779,performance,fail,assertion_failure,2026-07-11 12:01:58.801935
TC704780,regression,pass,,2026-08-13 19:41:40.695591
TC704781,security,blocked,environment_unavailable,2026-07-12 04:18:29.545852
TC704782,security,pass,,2026-07-24 04:00:12.908987
TC704783,security,pass,,2026-08-01 06:16:44.455929
TC704784,performance,pass,,2026-05-22 08:44:48.328631
TC704785,regression,pass,,2026-07-08 22:47:46.137668
TC704786,smoke,fail,timeout,2026-05-29 18:07:33.480588
TC704787,performance,pass,,2026-08-13 22:51:09.453188
TC704788,regression,pass,,2026-08-15 04:03:18.121527
TC704789,smoke,pass,,2026-07-07 23:03:53.446336
TC704790,security,pass,,2026-06-30 09:19:48.035623
TC704791,smoke,pass,,2026-07-05 12:52:26.719729
TC704792,smoke,pass,,2026-05-22 12:24:19.063005
TC704793,performance,pass,,2026-06-16 19:44:05.561458
TC704794,regression,pass,,2026-06-25 15:30:26.519844
TC704795,security,pass,,2026-07-23 15:14:59.184726
TC704796,integration,pass,,2026-06-04 06:48:05.176243
TC704797,security,fail,timeout,2026-07-24 19:19:33.964624
TC704798,integration,pass,,2026-06-08 22:33:57.927775
TC704799,performance,pass,,2026-07-19 21:06:01.719909
TC704800,security,pass,,2026-07-14 11:12:01.219420
TC704801,performance,pass,,2026-05-28 13:31:48.544332
TC704802,integration,pass,,2026-07-31 14:11:38.037014
TC704803,regression,fail,environment_unavailable,2026-06-15 00:29:04.006646
TC704804,smoke,fail,auth_failure,2026-08-09 19:31:37.656182
TC704805,smoke,pass,,2026-06-18 22:58:44.987975
TC704806,security,pass,,2026-06-29 16:03:35.407834
TC704807,performance,pass,,2026-08-10 22:04:57.422863
TC704808,smoke,pass,,2026-06-19 02:43:27.198671
TC704809,regression,pass,,2026-08-04 22:26:03.311322
TC704810,security,pass,,2026-07-10 19:00:57.014765
TC704811,integration,pass,,2026-06-01 00:14:56.908347
TC704812,regression,pass,,2026-08-14 14:39:36.322889
TC704813,smoke,blocked,environment_unavailable,2026-06-27 13:52:58.472883
TC704814,security,fail,data_mismatch,2026-06-24 00:21:57.146814
TC704815,smoke,pass,,2026-06-15 12:01:18.808541
TC704816,security,pass,,2026-06-12 00:26:54.862025
TC704817,performance,fail,auth_failure,2026-07-16 08:50:12.754926
TC704818,regression,pass,,2026-07-10 01:42:54.197613
TC704819,integration,pass,,2026-06-29 17:31:46.377880
TC704820,integration,pass,,2026-05-29 05:46:10.430168
TC704821,performance,fail,environment_unavailable,2026-08-11 06:57:53.919215
TC704822,performance,pass,,2026-06-03 23:23:12.059464
TC704823,integration,pass,,2026-07-04 12:38:17.818179
TC704824,integration,pass,,2026-06-03 17:39:16.017261
TC704825,smoke,pass,,2026-08-16 18:13:15.621552
TC704826,regression,pass,,2026-07-18 07:44:56.453441
TC704827,regression,pass,,2026-06-13 23:30:47.401219
TC704828,performance,pass,,2026-07-31 04:04:01.337123
TC704829,smoke,pass,,2026-07-26 01:52:05.922189
